IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
5139121,11/01/2012 16:24,2012,2011/12,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO KITTEN ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000055,Hendon,E09000003,Barnet,Hendon,NW4,,,523350,188850
48122,12/01/2012 12:57,2012,2011/12,Special Service,1.0,2.0,260,520.0,HORSE IN DITCH,Horse,Person (land line),Heathland ,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000571,Wandle Valley,E09000029,Sutton,Mitcham,CR4,528292.0,166619.0,528250,166650
88122,12/01/2012 14:40,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000179,Hanger Hill,E09000009,Ealing,Park Royal,W5,518497.0,183049.0,518450,183050
135122,12/01/2012 16:36,2012,2011/12,Special Service,1.0,1.0,260,260.0,SQUIRREL TRAPPED ON ROOF,Squirrel,Person (land line),Vehicle sales building,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000449,New Cross,E09000023,Lewisham,Deptford,SE8,537439.0,177125.0,537450,177150
1184122,14/01/2012 20:50,2012,2011/12,Special Service,1.0,1.0,260,260.0,RCA TO CAT TRAPPED ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000210,Town,E09000010,Enfield,Enfield,EN2,,,532250,197850
1454122,15/01/2012 12:05,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH TRAPPED PIGEON,Bird,Person (mobile),Shopping Centre ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000275,Noel Park,E09000014,Haringey,Hornsey,N22,531113.0,190103.0,531150,190150
2327122,17/01/2012 00:42,2012,2011/12,Special Service,1.0,1.0,260,260.0,FOX TRAPPED BETWEEN FENCES,Fox,Person (land line),Railings,Outdoor Structure,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000051,Finchley Church End,E09000003,Barnet,Finchley,N3,524662.0,190301.0,524650,190350
2677122,17/01/2012 15:45,2012,2011/12,Special Service,2.0,3.0,260,780.0,"ASSIST RSPCA WITH DUCK STUCK IN ICE, WR PROCEDURE LEVEL 2 IMPLEMENTED",Bird,Person (land line),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000213,Winchmore Hill,E09000010,Enfield,Southgate,N21,531149.0,194416.0,531150,194450
5808121,19/01/2012 08:52,2012,2011/12,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED DOWN CHIMNEY,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009369,Clissold,E09000012,Hackney,Stoke Newington,N16,,,533050,185450
6451121,20/01/2012 18:33,2012,2011/12,Special Service,1.0,1.0,260,260.0,PONY STUCK ON A FENCE,Horse,Person (mobile),Wasteland ,Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000072,Cray Meadows,E09000004,Bexley,Sidcup,DA14,548834.0,172137.0,548850,172150
6762121,21/01/2012 11:22,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BEHIND SHED,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000479,Custom House,E09000025,Newham,Plaistow,E16,,,540950,181250
6852121,21/01/2012 14:24,2012,2011/12,Special Service,1.0,1.0,260,260.0,INJURED BIRD ON ROOF OF HOUSE,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000201,Haselbury,E09000010,Enfield,Edmonton,N9,,,533850,194450
7003121,21/01/2012 19:52,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAR ALIGHT FOLLOWING RTA,Unknown - Domestic Animal Or Pet,Police,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011487,Waddon,E09000008,Croydon,Croydon,CR2,,,532350,164350
7303121,22/01/2012 12:37,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN WALL,Cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000452,Sydenham,E09000023,Lewisham,Forest Hill,SE26,,,535950,171550
7422121,22/01/2012 17:12,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BETWEEN WALL AND SHED,Cat,Person (mobile),Outdoor storage ,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000098,Queens Park,E09000005,Brent,North Kensington,NW10,523449.0,183467.0,523450,183450
7999121,23/01/2012 23:04,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED UNDER BASEMENT GRILL,Cat,Person (mobile),Single shop ,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009336,Whitechapel,E09000030,Tower Hamlets,Whitechapel,E1,534571.0,181429.0,534550,181450
8336121,24/01/2012 16:52,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN VENT,Cat,Person (mobile),Other outdoor location ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000609,Wood Street,E09000031,Waltham Forest,Walthamstow,E17,538337.0,189636.0,538350,189650
8660121,25/01/2012 11:23,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH PIGEON TRAPPED IN WIRE,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000116,Crystal Palace,E09000006,Bromley,West Norwood,SE19,,,533850,170150
10039121,28/01/2012 00:39,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT STUCK UNDER FLOOR BOARDS,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000058,Oakleigh,E09000003,Barnet,Southgate,N20,,,527450,193350
10197121,28/01/2012 11:10,2012,2011/12,Special Service,1.0,1.0,260,260.0,DOG TRAPPED UNDER SHED,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009387,Woodberry Down,E09000012,Hackney,Stoke Newington,N16,,,533150,187850
10711121,29/01/2012 09:48,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA INSPECTOR WITH SWAN ON ROOF,Bird,Person (mobile),Other outdoor structures ,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000252,Avonmore and Brook Green,E09000013,Hammersmith and Fulham,Hammersmith,W14,524194.0,179146.0,524150,179150
10839121,29/01/2012 15:09,2012,2011/12,Special Service,1.0,1.0,260,260.0,BIRD TRAPPED IN NETTING,Bird,Person (mobile),Restaurant/cafe,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000408,Grove,E09000021,Kingston upon Thames,Kingston,KT1,518205.0,169375.0,518250,169350
11585121,30/01/2012 23:42,2012,2011/12,Special Service,1.0,1.0,260,260.0,FOX TRAPPED BETWEEN WALLS,Fox,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000095,Mapesbury,E09000005,Brent,West Hampstead,NW2,524008.0,185385.0,524050,185350
11872121,31/01/2012 11:41,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN GARAGE,Cat,Person (land line),Private garage ,Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05000477,Canning Town North,E09000025,Newham,Plaistow,E16,539756.0,182245.0,539750,182250
12147121,31/01/2012 20:46,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN GUTTERING,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009402,Redcliffe,E09000020,Kensington and Chelsea,Chelsea,SW5,,,525850,178450
12387121,01/02/2012 10:54,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN BARBED WIRE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000494,West Ham,E09000025,Newham,Stratford,E15,,,539650,184050
12541121,01/02/2012 16:06,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT STUCK UP TREE,Cat,Other FRS,Infant/Primary school,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000276,Northumberland Park,E09000014,Haringey,Tottenham,N17,533750.0,191250.0,533750,191250
13055121,02/02/2012 11:29,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT UP A TREE,Cat,Person (mobile),Heathland ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000621,Roehampton and Putney Heath,E09000032,Wandsworth,Wandsworth,SW15,523342.0,173690.0,523350,173650
13699121,03/02/2012 12:42,2012,2011/12,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO CAT ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009386,Victoria,E09000012,Hackney,Homerton,E9,,,535950,184050
13836121,03/02/2012 17:02,2012,2011/12,Special Service,1.0,1.0,260,260.0,ANIMAL TRAPPED IN BAG IN TREE,Unknown - Wild Animal,Police,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Wild animal rescue from height,E05000367,Bunhill,E09000019,Islington,Shoreditch,EC1V,,,532550,182550
14549121,04/02/2012 16:12,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT  TRAPPED IN FIREPLACE,Cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000425,Larkhall,E09000022,Lambeth,Brixton,SW9,,,530350,175850
14627121,04/02/2012 17:51,2012,2011/12,Special Service,1.0,1.0,260,260.0,SWANS TRAPPED IN POND,Bird,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000552,Surrey Docks,E09000028,Southwark,Deptford,SE16,536182.0,179212.0,536150,179250
14911121,05/02/2012 02:14,2012,2011/12,Special Service,1.0,1.0,260,260.0,DOG IN POND  WATER RESCUE LEVEL TWO,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000111,Chislehurst,E09000006,Bromley,Sidcup,BR7,544044.0,170821.0,544050,170850
15154121,05/02/2012 13:21,2012,2011/12,Special Service,1.0,1.0,260,260.0,DOG IN LAKE,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000073,Danson Park,E09000004,Bexley,Bexley,DA6,547750.0,175250.0,547750,175250
15166121,05/02/2012 13:46,2012,2011/12,Special Service,1.0,2.0,260,520.0,DOG IN CANAL UNDER ICE - LEVEL TWO WATER RESCUE IMPLEMENTED,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000178,Greenford Green,E09000009,Ealing,Northolt,UB6,514885.0,184497.0,514850,184450
15358121,05/02/2012 19:28,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED IN BIN CHUTE ROOM,Cat,Person (mobile),Outdoor storage ,Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05000419,Clapham Town,E09000022,Lambeth,Clapham,SW4,529710.0,175317.0,529750,175350
16209121,07/02/2012 14:44,2012,2011/12,Special Service,2.0,3.0,260,780.0,DOG STUCK IN ICE IN POND WATER RESCUE 1,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000611,Bedford,E09000032,Wandsworth,Tooting,SW17,528750.0,171750.0,528750,171750
16571121,08/02/2012 09:39,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA KITTEN STUCK IN TREE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000556,Beddington South,E09000029,Sutton,Purley,CR8,,,530150,162450
16702121,08/02/2012 14:51,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST  RSPCA  WITH CAT ON ROOF,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000340,Uxbridge North,E09000017,Hillingdon,Hillingdon,UB10,,,507450,184250
16870121,08/02/2012 21:57,2012,2011/12,Special Service,1.0,1.0,260,260.0,KITTEN STUCK UNDER FLOOR BOARDS,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011237,Chadwell,E09000026,Redbridge,Ilford,RM6,,,547050,188650
17531121,10/02/2012 10:32,2012,2011/12,Special Service,2.0,3.0,260,780.0,DOG STUCK IN LAKE WR2 IMPLEMENTED,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000515,Wanstead,E09000026,Redbridge,Leytonstone,E12,541255.0,187124.0,541250,187150
18054121,11/02/2012 10:50,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH KITTEN IN TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000206,Ponders End,E09000010,Enfield,Enfield,EN3,535794.0,195860.0,535750,195850
18130121,11/02/2012 12:49,2012,2011/12,Special Service,1.0,1.0,260,260.0,DOG IN RIVER,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000353,Hanworth,E09000018,Hounslow,Feltham,TW2,513176.0,172882.0,513150,172850
18181121,11/02/2012 13:38,2012,2011/12,Special Service,1.0,2.0,260,520.0,DOG UNDER ICE IN PARK,Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000224,Middle Park and Sutcliffe,E09000011,Greenwich,Lee Green,SE3,540859.0,174903.0,540850,174950
18186121,11/02/2012 13:44,2012,2011/12,Special Service,1.0,1.0,260,260.0,RUNNING CALL TO DOG TRAPPED IN CAR,Dog,Person (land line),Car ,Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000132,Fortune Green,E09000007,Camden,West Hampstead,NW6,525250.0,185250.0,525250,185250
18213121,11/02/2012 14:18,2012,2011/12,Special Service,1.0,1.0,260,260.0,"DOG IN LAKE, WATER RESCUE LEVEL 2",Dog,Person (mobile),Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000620,Queenstown,E09000032,Wandsworth,Battersea,SW11,528483.0,177258.0,528450,177250
18366121,11/02/2012 17:35,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA,Unknown - Heavy Livestock Animal,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000046,Colindale,E09000003,Barnet,Mill Hill,NW9,,,521750,190450
19912121,13/02/2012 22:24,2012,2011/12,Special Service,1.0,1.0,260,260.0,SMALL ANIMAL RESCUE,Unknown - Heavy Livestock Animal,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000530,Teddington,E09000027,Richmond upon Thames,Twickenham,TW11,,,515850,170750
20018121,14/02/2012 07:59,2012,2011/12,Special Service,1.0,3.0,260,780.0,HORSE STUCK IN DITCH,Horse,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000312,Harold Wood,E09000016,Havering,Harold Hill,RM3,555438.0,190419.0,555450,190450
20131121,14/02/2012 14:06,2012,2011/12,Special Service,1.0,1.0,260,260.0,"DOG TRAPPED UNDER ICE,WATER LEVEL 2",Dog,Other FRS,Lake/pond/reservoir ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05000593,Chingford Green,E09000031,Waltham Forest,Chingford,E4,539788.0,194780.0,539750,194750
20209121,14/02/2012 16:50,2012,2011/12,Special Service,1.0,3.0,260,780.0,HORSE IN DITCH,Horse,Person (mobile),Other outdoor location ,Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000079,North End,E09000004,Bexley,Erith,DA8,552750.0,177750.0,552750,177750
20818121,15/02/2012 21:28,2012,2011/12,Special Service,2.0,3.0,260,780.0,DOG TRAPPED UNDER SHED,Dog,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000427,Prince's,E09000022,Lambeth,Lambeth,SE11,,,530850,178250
21119121,16/02/2012 14:06,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BETWEEN HOUSES,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000476,Boleyn,E09000025,Newham,East Ham,E6,,,541550,182950
22297121,18/02/2012 16:08,2012,2011/12,Special Service,1.0,1.0,260,260.0,SMALL ANIMAL RESCUE,Unknown - Heavy Livestock Animal,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000279,Stroud Green,E09000014,Haringey,Holloway,N4,,,531350,187450
22572121,19/02/2012 11:01,2012,2011/12,Special Service,1.0,1.0,260,260.0,KITTEN TRAPPED BEHIND CABINET,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011242,Fairlop,E09000026,Redbridge,Hainault,IG6,,,544450,189950
22577121,19/02/2012 11:23,2012,2011/12,Special Service,1.0,2.0,260,520.0,ASSIST RSPCA WITH CAT UP TREE,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011237,Chadwell,E09000026,Redbridge,Dagenham,RM6,547673.0,188782.0,547650,188750
23211121,20/02/2012 15:35,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT IN PRECARIOUS POSTION REQ BY RSPCA,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000569,Wallington North,E09000029,Sutton,Wallington,SM6,528756.0,165336.0,528750,165350
23525121,21/02/2012 09:46,2012,2011/12,Special Service,1.0,2.0,260,520.0,ELDERLY HORSE FALLEN AND IN DISTRESS,Horse,Person (mobile),Barn ,Non Residential,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000310,Gooshays,E09000016,Havering,Harold Hill,RM3,554187.0,193530.0,554150,193550
23610121,21/02/2012 13:11,2012,2011/12,Special Service,1.0,1.0,260,260.0,DOG STUCK ON LEDGE OF ROOF,Dog,Police,Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000448,Lewisham Central,E09000023,Lewisham,Lewisham,SE13,,,538150,175150
23785121,21/02/2012 17:14,2012,2011/12,Special Service,1.0,2.0,260,520.0,BIRD STUCK IN NETTING,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000371,Finsbury Park,E09000019,Islington,Holloway,N7,,,530950,186650
24077121,22/02/2012 08:00,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BETWEEN WALL  AND WARDROBE,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011464,Bensham Manor,E09000008,Croydon,Norbury,CR7,,,531350,168450
24379121,22/02/2012 19:15,2012,2011/12,Special Service,1.0,1.0,260,260.0,PUPPY TRAPPED BEHIND SINK,Dog,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000045,Childs Hill,E09000003,Barnet,West Hampstead,NW2,,,524650,186850
24413121,22/02/2012 19:55,2012,2011/12,Special Service,1.0,1.0,260,260.0,PARROT TRAPPED BEHIND FIREPLACE,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000378,St. George's,E09000019,Islington,Kentish Town,N7,,,529950,185450
24462121,22/02/2012 22:18,2012,2011/12,Special Service,1.0,1.0,260,260.0,DOG WITH PAW CAUGHT IN RAILINGS,Dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000367,Bunhill,E09000019,Islington,Shoreditch,EC1V,,,532150,182350
25181121,24/02/2012 10:36,2012,2011/12,Special Service,1.0,2.0,260,520.0,HORSE UNABLE TO GET UP,Horse,Person (mobile),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05000111,Chislehurst,E09000006,Bromley,Eltham,BR7,544056.0,171975.0,544050,171950
25206121,24/02/2012 11:53,2012,2011/12,Special Service,1.0,1.0,260,260.0,PIDGEON TRAPPED  IN NETTING,Bird,Person (mobile),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000136,Haverstock,E09000007,Camden,Kentish Town,NW1,528592.0,184293.0,528550,184250
25990121,25/02/2012 18:26,2012,2011/12,Special Service,1.0,1.0,260,260.0,BIRD ENTANGLED IN STRING,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000121,Mottingham and Chislehurst North,E09000006,Bromley,Eltham,SE9,,,542850,171850
27917121,29/02/2012 14:10,2012,2011/12,Special Service,1.0,2.0,260,520.0,CAT STUCK IN CHIMNEY FLUE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000470,St. Helier,E09000024,Merton,Mitcham,SM4,,,525850,167950
28436121,01/03/2012 13:10,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT STUCK UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000556,Beddington South,E09000029,Sutton,Purley,CR8,530166.0,162463.0,530150,162450
28448121,01/03/2012 13:29,2012,2011/12,Special Service,1.0,1.0,260,260.0,TO ASSIST RSPCA,Bird,Person (mobile),Church/Chapel ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000250,Addison,E09000013,Hammersmith and Fulham,Hammersmith,W6,523455.0,179132.0,523450,179150
28703121,01/03/2012 20:46,2012,2011/12,Special Service,1.0,1.0,260,260.0,KITTEN BEHIND WALL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05009332,Shadwell,E09000030,Tower Hamlets,Shadwell,E1W,,,535450,180850
28988121,02/03/2012 14:25,2012,2011/12,Special Service,1.0,2.0,260,520.0,ASSIST RSPCA WITH CAT STUCK IN TREE,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000625,Thamesfield,E09000032,Wandsworth,Wandsworth,SW15,523483.0,175923.0,523450,175950
29146121,02/03/2012 19:38,2012,2011/12,Special Service,1.0,1.0,260,260.0,SEAGULL TRAPPED IN TREE,Bird,Person (land line),Roadside vegetation ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000649,West End,E09000033,Westminster,Soho,W1K,528454.0,180126.0,528450,180150
29909121,04/03/2012 10:35,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH SMALL ANIMAL RESCUE,Bird,Person (land line),Bridge,Outdoor Structure,Animal rescue from height,Animal rescue from height - Bird,E05000180,Hobbayne,E09000009,Ealing,Ealing,W7,515489.0,180564.0,515450,180550
30103121,04/03/2012 20:51,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT STUCK UNDERNEATH FLOOR BOARDS,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000197,Edmonton Green,E09000010,Enfield,Edmonton,N18,,,534850,192750
30697121,06/03/2012 06:45,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT FALLEN FROM 6TH FLOOR BALCONY ONTO LOWER ROOF,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011102,Faraday,E09000028,Southwark,Old Kent Road,SE17,,,532950,178350
32116121,09/03/2012 07:46,2012,2011/12,Special Service,1.0,1.0,260,260.0,KITTENS TRAPPED UNDER FLOORBOARDS,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011482,Shirley North,E09000008,Croydon,Woodside,CR0,,,535150,167250
32316121,09/03/2012 16:37,2012,2011/12,Special Service,1.0,2.0,260,520.0,CAT TRAPPED BETWEEN FENCES,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000614,Fairfield,E09000032,Wandsworth,Wandsworth,SW18,525057.0,174858.0,525050,174850
33391121,11/03/2012 15:29,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT TRAPPED BETWEEN HOUSES,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000346,Bedfont,E09000018,Hounslow,Feltham,TW14,,,509750,174150
33936121,12/03/2012 14:22,2012,2011/12,Special Service,1.0,1.0,260,260.0,DEER TRAPPED BETWEEN METAL AND WOODEN FENC E,Deer,Person (land line),Scrub land ,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05000338,South Ruislip,E09000017,Hillingdon,Ruislip,HA4,509644.0,185566.0,509650,185550
34403121,13/03/2012 12:57,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT STUCK UNDER FLOOR BOARD,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000173,Ealing Broadway,E09000009,Ealing,Ealing,W5,,,518150,181650
34431121,13/03/2012 14:04,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT UNDER FLOOR BOARDS,Cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05000173,Ealing Broadway,E09000009,Ealing,Ealing,W5,,,518150,181650
34917121,14/03/2012 11:11,2012,2011/12,Special Service,1.0,1.0,260,260.0,ASSIST RSPCA WITH CAT STUCK UP TREE,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05000257,Munster,E09000013,Hammersmith and Fulham,Fulham,SW6,,,524650,177050
34931121,14/03/2012 11:54,2012,2011/12,Special Service,1.0,1.0,260,260.0,CAT STUCK UP TREE,Cat,Person (land line),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000595,Forest,E09000031,Waltham Forest,Leyton,E10,538125.0,188236.0,538150,188250
